,Title,parsed_ingredients
9179,"Kale Salad with Pinenuts, Currants and Parmesan","currants,vinegar,rice vinegar,honey,extravirgin oil,salt,bunches tuscan kale center ribs leaves crosswise,nuts,parmesan shavings"
9180,Roquefort and Pear Strudel,"dusting,water f,oil,salt,butter stick butter,bosc pears cut cubes,roquefort cheese,pecans,flour,lemon juice,sugar,breadcrumbs"
9181,"Spice-Coated Rack of Lamb for Two with Arugula, Avocado, and Blood Orange Salad","cumin seeds,cocoa powder,coffee ground,pepper,bone rack lamb,oil,salt,butter,cloves back knife,sprigs thyme,juice blood orange,shallot shallot,flaky sea salt,pepper,oil,haas avocado slices,baby arugula leaves,blood orange,heavyduty aluminum foil"
9182,Goat Tacos,"guajillo new mexico chiles,chiles,tomatoes,shoulder neck leg,cloves,oregano,vinegar,peppercorns,cloves,bay california,corn tortillas,radishes,queso fresco,salsa verde,romaine iceberg lettuce,cilantro,onion,lime wedges"
9183,Almond Cakes with Chocolate Passion-Fruit Sauce,"paste,sugar,butter room temperature,eggs room temperature,pure vanilla extract,flour,powder,kosher salt,confectioners sugar goodquality bittersweet chocolate,cream,passion fruit juice loza passion fruit nectar,ramekins,food processor,stand mixer attachment"
9184,Hot-Tin-Roof-Sundae,"sugar,water,corn syrup,cream tartar,whipping cream,butter,coarse kosher salt,vanilla extract,bittersweet chocolate cocoa,milk,divided,sugar,corn syrup,egg yolks,cornstarch,whipping cream,coarse kosher salt,chililime peanuts"
9185,Herb Roasted Lamb Chops,"cloves,thyme,leaves,kosher salt,oil,lamb loin chops"
9186,Watercress Salad with Port-Braised Figs and Pickled Onions,"oil,onion,champagne vinegar wine vinegar,sugar,wine vinegar,salt,pepper,sugar,grapeseed oil oil,oil,ruby port,mission figs figs,bunches,heads endive,trimmed,cut crosswise slices"
9187,Lima Beans with Wild Mushrooms and Chard,"beans,packages mushrooms,oil,onion,cloves,pepper,thyme,chard"
9188,Soft Chocolate Cookies with Grapefruit and Star Anise,"bittersweet chocolate,stick butter,sugar,star anise,flour,cocoa powder,coarse kosher salt,powder,eggs,honey,grapefruit peel"
9189,"Farfalle with Golden Beets, Beet Greens and Pine Nuts","pine nuts,oil,onions end crosswise,cloves,bunches beets greens beets cut wedges greens strips,bowtie pasta,parmesan"
9190,Roasted Farm-Raised Barramundi with Fennel and Orange,"seeds,kosher salt,valencia oranges,oil,fennel bulbs core fronds garnish,cloves,us fillet skin skinless fillets,shallot,wine"
9191,Basic Soft White Sandwich Loaf,"flour use gold medal king arthur pillsbury,water room temperature f liquid,honey,yeast,loaf pans spray oil,stone or baking sheet,flour use gold medal king arthur pillsbury,milk,yeast,butter,salt,optional butter"
9192,Shrimp and Fingerlings in Tomato Broth,"oil,onions,cloves,paprika,tomatoes juice,rosemary,pepper,wine,clam juice,water,potatoes baby yukon gold potatoes crosswise rounds,shrimp"
9193,Meyer Lemon Custard Cakes,"sugar,flour,pinch salt,milk,eggs,meyer lemon juice lemon juice,meyer peel lemon peel,container crme frache"
9194,Raspberry-Lemon Heart Cakes,"flour,powder,coarse kosher salt,eggs,sugar,vanilla extract,butter,milk room temperature,raspberry jam fruit spread,lemon curd,sugar"
9195,"Flatbread with Fingerling Potatoes, Shitake Mushrooms, and Truffle Oil","water f,yeast,sugar,milk powder,flour,kosher salt,fingerling potatoes,sprigs thyme leaves,garlic back knife,salt,canola oil,butter,shiitake mushrooms,shallots shallots,pepper,oil,truffle oil,crme frache,chives,stand mixer attachment dough hook,baking sheet"
9196,Bison Burgers with Cabernet Onions and Wisconsin Cheddar,"oil,onions,cabernet sauvignon wine,ground bison buffalo,shallots,coarse kosher salt,thyme,hamburger buns,wisconsin cheddar cheese,dijon mustard,head escarole,leaves"
9197,Golden Dinner Rolls,"potato yam,flour,water room temperature f,honey,instant yeast rapidrise machine yeast,milk powder,butter butter,sea salt,stand mixer attachment dough hook,bowl doughrising container,masking tape,scraper spatula,baking sheet,stone baking sheet,castiron pan baking pan"
9198,Grass-Fed Steaks with Kalamata-Olive Chimichurri,"fruity oil,pressed,pepper,bay leaf broken half,shallots,parsley,kalamata olives,wine vinegar,water,inchthick new york strip steaks,paprika,coarse kosher salt,cayenne"
9199,Steamed Mussels with Sausages and Fennel,"link sausages,onions,fennel bulbs,cloves,pepper,wine,mussels,baguette cut slices,oil,chopped parsley"
9200,Quick Omega-3 Granola,"oil,brown sugar,egg whites,coarse kosher salt,oats,walnut half,meal,dates pieces,honey"
9201,Sautéed Chicory,"heads cut pieces,extravirgin oil,cloves,redpepper flakes"
9202,Lemon Pepper Acini di Pepe,"pepe,butter,oil,parmigianoreggiano,zest,pepper"
9203,Oranges in Red Wine,"navel oranges membranes,chianti wine"
9204,Broccolini with Italian Herb Oil,"broccolini ends,flatleaf parsley,oregano,clove,anchovy paste,oil,accompaniment lemon wedges"
9205,Inside-Out Eggplant Parmigiana,"oil,onion,clove,tomatoes juice,water,sugar,basil,eggplants,oil,plain bread crumbs,parmigianoreggiano,flatleaf parsley,cloves,eggs,water,redpepper flakes,arugula,leaves,mozzarella,ends cut slices"
9206,Roast Chicken with Pancetta and Olives,"chickens backbones chicken cut pieces note extravirgin oil,thyme,rosemary,sea salt,redpepper flakes,cloves,slices pancetta cut pieces,wine,olives"
9207,Panettone Bread Pudding,"raisins,brandy,stick butter,panettone thick,sugar,eggs,halfandhalf,vanilla extract,accompaniment cream"
9208,Mozzarella,"milk,citric acid,tablet rennet,water,equipment,leeners,leenerscom"
9209,Ricotta Cheesecake,"crisp macaroons bread crumbs,ricotta room temperature minutes,eggs room temperature minutes,sugar,flour,zest,lemon juice,salt,pure vanilla extract,cinnamon,equipment springform pan"
9210,Lasagne Bolognese with Spinach,"oil,pancetta,onion,carrot,celery rib,cloves,ground beef chuck,wine,milk,tomato paste,thyme leaves,packages,containers ricotta,eggs,parmigianoreggiano,nutmeg,milk,barilla noboil noodles,parmigianoreggiano,equipment"
9211,Pizza Margherita,"yeast,dusting,water,salt,oil,tomatoes juice,cloves,oil,basil sprinkling,sprinkling,sugar,mozzarella cut slices,equipment pizza stone"
9212,Tony's Negronis,"gin,campari,vermouth,splashes orange juice,equipment cocktail shaker,orange twists"
9213,Individual Grape and Vin Santo Cakes,"flour,powder,baking soda,salt,stick butter,sugar,eggs,orange zest,vin santo wine,seedless grapes,jumbotexas muffin pan note,below,confectioners"
9214,Fresh Egg Fettucine,"flour,semolina flour,eggs,equipment pasta machine"
9215,Veal Cacciatore,"wine,porcini,boneless shoulder roast,oil,pancetta,onions,carrots,celery ribs,cloves,tomatoes juice,sprigs,bay california,olives nioise,accompaniment polenta"
9216,Nonna's Biscotti,"sugar,stick butter,brandy,almond extract,pure vanilla extract,almonds skin,eggs,flour,powder,salt"
9217,Winter Minestrone,"pancetta,onions,celery ribs,carrots,extravirgin oil,bunch swiss chard,cloves,paste,tomatoes juice,water,savoy cabbage,pound,piece parmigianoreggiano rind,beans,accompaniments oil ditalini pasta oil parmigianoreggiano"
9218,"Almond, Chocolate, and Pistachio Spumoni","milk,egg yolks,sugar,cornstarch,pure vanilla extract,pure almond extract,drops food coloring,cocoa powder dutchprocess,almonds,pistachios,equipment ice cream maker"
9219,Chewy Amaretti Sandwich Cookies,"tube pure almond paste,sugar,egg whites room temperature minutes,pastry plain tip"
9220,Sweet Ricotta Pastries,"milk,strips,egg yolk,sugar,cornstarch,pure vanilla extract,ricotta,orangeflower water,citron,flour,sugar,salt,sticks butter cut pieces,orange zest,egg yolks,water,egg beaten water,equipment muffin pan,confectioners sugar"
9221,Broccoli with Orecchiette,"cloves,extravirgin oil,packages broccoli,water,redpepper flakes,parmigianoreggiano,pasta"
9222,Broccoli Rabe with Sweet Italian Sausage,"rabe bunches,sausage links pieces,oil,cloves,chopped"
9223,Pea and Bacon Risotto,"broth,water,bacon slice,clove,arborio rice,frozen peas,parmigianoreggiano,butter,zest,lemon juice"
9224,"Fennel, Frisée, and Escarole Salad","shallot,juice meyer lemon,redwine vinegar,sea salt,head bitesize pieces,head frise bitesize pieces,fennel bulb adjustableblade slicer,finequality oil,piece parmigianoreggiano"
9225,Tiramisu,"water,powder,sugar,tia maria coffee liqueur,egg yolks,marsala,mascarpone,cream,savoiardi crisp ladyfingers packages,cocoa powder"
9226,Butternut Squash and Radicchio Pappardelle,"stick butter,oil,pine nuts,butternut squash cubes,radicchio,pappardelle egg pasta pieces,ricotta salata parmigianoreggiano"
9227,Fried Mozzarella Balls,"oil,bocconcini mozzarella balls,eggs,plain bread crumbs,equipment deepfat thermometer,accompaniment homemade spicy tomato sauce"
9228,Sunday Ragù,"cans tomatoes juice,oil,onion,cloves,bay leaf california,cloves,flatleaf parsley,pecorino romano,pancetta,round cut grain slices,meat mixture oil polpette,oil frying,sausage links,sausage links,boneless pork shoulder cut pieces,pork ribs,kitchen string,accompaniment egg fettuccine"
9229,Linguine with Pesto Trapanese,"almonds,basil leaves,cloves,sprinkles sea salt,ripe plum tomatoes,pecorino,splash oil,linguine"
9230,Minted Green Salad,"carrots,kirby cucumbers lengthwise crosswise,heads boston bitesize pieces,heart romaine bitesize pieces,mint leaves,extravirgin oil,sea salt kosher salt,vinegar"
9231,Shaved-Fennel Salad with Oranges and Pecorino,"pomegranate juice,fennel bulbs stalks,navel oranges,extravirgin oil,pecorino romano,equipment adjustableblade slicer"
9232,Linguine ai Frutti di Mare,"oil,cloves,pepper flakes,wine,manila clams,linguine,tomato sauce,mussels,shrimp intact,sea scallops,rings,flatleaf parsley,chopped"
9233,"Smoked Turkey, Black Bean, Bell Pepper and Corn Salad","turkey breast,beans,corn kernels,cherry tomatoes,bell peppers colors,onion,arugula,mint leaves garnish,garlic,tomato juice,lemon juice,sherry vinegar,oil"
9234,Creamy Asparagus Soup,"asparagus cut pieces,butter,onion,leek top,celery stalk,salt,broth,white pepper,pinch,pine nuts"
9235,Coconut Angel Food Cake,"whites eggs room temperature,salt,cream tartar,superfine sugar,vanilla extract,lemon juice,flour,dry coconut,coconut shavings,cranberries,sugar,orange zest,orange juice,liqueur,cinnamon"
9236,Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce,"shallots,butter,tomato paste,wine,cloves,thyme sprigs,parsley sprig,california leaf,piece slab bacon cut crosswise sticks lardons,demiglace water,flour,baguette slices,oil,clove,vinegar,eggs,frise pieces,vinegar,oil"
9237,Fried Oysters,"flour,water,salt,powder,oil,oil,oysters,opened,shells,dry,flour"
9238,My Favorite Simple Roast Chicken,"chicken,kosher salt ground pepper,optional,butter,dijon mustard"
9239,Porterfield Pumpkin Bundt with Snow White Glaze,"flour,powder,baking soda,salt,ground cinnamon,ground,ground ginger,ground allspice mace,ground cloves,sugar,sugar,canola oil,eggs room temperature,pumpkin,orange juice milk buttermilk,confectioners honey,pinch salt,lemon juice,vanilla extract,milk cream,walnuts,pan preparation generously pan butterflavor nonstick spray shortening dust flour flour,bundt pan baking parchment,paper,aluminum foil sifter disk plate skewer tester"
9240,Daredevil's Food Cake with Mocha Buttercream Icing,"flour,soda,salt,cocoa hersheys butter room temperature,sugar,vanilla extract,eggs room temperature,buttermilk,butter room temperature,confectioners sugar cocoa hersheys coffee espresso coffee powder water,vanilla extract,pan preparation generously pans line parchment paper tube bundt paper foil ring grease liner dust cocoa tap cocoa,round cake pans tube bundt parchment,paper,foil cardboard disks plates skewer tester"
9241,Trout Dale Oatmeal-Raisin Cookies,"flour,baking soda,salt,ground cinnamon,sticks butter room temperature,sugar,dark brown sugar,eggs room temperature,vanilla extract,oats,raisins,pan preparation line cookie sheets parchment mats coat butter spray,cookie parchment silpat mats paddle aattachment"
9242,Cranberry Pecan Streusel Muffins,"flour,sugar,pinch salt,ground cinnamon,butter cut,pecans walnuts,sugar,cranberries,pecans walnuts,orange zest,orange extract,egg room temperature,plain orange liquid,butter oil,germ,flour,powder,soda,salt,cinnamon,pan preparation coat muffin vegetable spray top pan paper towel coat shortening,muffin skewer tester"
9243,Apricot-Almond Gift Bread,"flour,powder,baking soda,salt,sugar,germ,apricots moiststyle,almonds,canola oil,egg room temperature,apricot nectar buttermilk,almond extract,vanilla extract,confectioners sugar milk water fruit juice,pan preparation butter pans spray butterflavor nonstick spray dust flour tap flour,loaf pan baby loaf pans food processor shears board skewer tester"
9244,Sushi Rice,"rice rice,rice vinegar,sugar,sea salt,piece kombu kelp cloth,markets health food stores"
9245,Fig and Onion Bruschetta,"mission figs,boiling water,wine,sugar,bay leaf,coarse kosher salt,wine vinegar,butter,oil,onion core cut lengthwise strips,wine vinegar,sugar,coarse kosher salt,ricotta cheese,extravirgin oil,whipping cream,coarse kosher salt,slices bread,parmesan cheese,oregano"
9246,French Bread Pudding,"loaf bread,milk,eggs,sugar,vanilla extract,cherries,heavy cream,serving"
9247,Mulled Pears and Apples,"apple juice,cinnamon sticks,piece ginger,cloves,lemon,fuji apples cooking apples,bartlett anjou pears"
9248,Wild Boar Ragù,"onion,oil,boar meat cut stew,tomatoes,bay leaves,wine,cloves,peppers,cinnamon stick,cloves,tomatoes,anchovies anchovy paste,fresh basil sage,wine vinegar,salt pepper,na,pasta pappardelle fettuccine,pecorino parmigiano substitute,pecorino,cheese,complements game"
9249,Evergreen Frittata,"eggs,salt ground pepper,dill,atleaf parsley,butter,cream"
9250,Peanut Butter Cheesecake with Caramelized Banana Topping,"graham crackers,sticks butter,brown sugar,packages room temperature,peanut butter peanuts salt,sugar,brown sugar,vanilla extract,eggs,cream topping,stick butter room temperature,brown sugar,bananas"
9251,Skillet Greens with Crispy Shallots and Cider Gastrique,"sugar,apple cider vinegar,pepper,peanut oil,shallots,coarse kosher salt,drippings,greens collards,chard,kale,stems,cut crosswise strips"
9252,"Pizza with Eggs, Roasted Red Peppers, Olives and Arugula","water f,yeast,flour,wheat flour,water f,coarse kosher salt,oil,cornmeal,oil,peppers jar cut strips,kalamata olives,parmesan shavings,rosemary,onion rings thick,eggs,arugula"
9253,Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles,"jerusalem sunchokes,cream,coarse kosher salt,stick butter room temperature,parsley,chives,tarragon,peel,coarse kosher salt,ground pepper,breadcrumbs crustless brioche egg bread,lemon juice,turbot tilapia fillets,jerusalem artichoke pickles"
9254,Peanut Butter-Honey Tart with Ganache Glaze,"nonstick oil spray,flour,sugar,salt,stick butter,egg,water,stick butter,brown sugar,pinch salt,whipping cream,honey,peanuts,sugar,peanut butter peanuts salt,milk,bittersweet chocolate,whipping cream,peanuts,chopped"
9255,Peanut Butter and Chocolate Cheesecake Brownies,"nonstick oil spray,bittersweet chocolate,stick butter,sugar,eggs,vanilla extract,flour,salt,cream cheese room temperature,peanut butter peanuts salt,vanilla extract,sugar,eggs,cream,flour,bittersweet chocolate,chopped"
9256,Eggs Benedict Salad,"prosciutto slices,oil,vinegar wine vinegar,frise heads,soybeans ouncessoybeans,radishes,onion,coarse kosher salt,eggs,egg yolks,lemon juice,stick butter,dijon mustard,coarse kosher salt,pinch ground pepper"
9257,Sweet Buttermilk Spoon Breads,"water,buttermilk,whipping cream,sugar,honey,coarse kosher salt,cornmeal grits,eggs,pinch cream tartar,strawberry preserves"
9258,Anchovies in Tomato Sauce with Pasta,"oil,cloves garlic,handfuls pine nuts,raisins,fillets,pure,wineglass wine,bread crumbs,pasta"
9259,Roasted Pears with Ricotta and Honey,"ricotta cheese,sugar,vanilla extract,peel,butter,almonds,grade b maple syrup,fennel seeds,bartlett pears,honey"
9260,Simple Leek and Ricotta Tarts,"ricotta cheese,cheese,eggs,pastry,leek,melted,leaves,sea salt pepper"
9261,Fresh Ricotta Cheese,"milk,salt,lemon juice"
9262,"Crostini with Prosciutto, Figs, and Mint","loaf ciabatta bread cut slices,clove garlic half,goodquality virgin oil,ripe figs,slices prosciutto,bunch mint,extra virgin oil,balsamic vinegar,ground pepper"
9263,Quick Tiramisu,"ladyfingers,coffee,sugar,mascarpone,vanilla beans,vin santo sweet sherry,zest juice orange,bestquality bittersweet chocolate cocoa solids"
9264,Beet Salad with Cornbread Croutons and Country Ham,"water,butter,thyme sprigs,kosher salt,pepper,bay leaf,inchdiameter baby beets colors,mediumgrind cornmeal,white lily flour flour,kosher salt,powder,baking soda,butter,buttermilk,egg,peel orange orange part strips,peel part strips,orange juice,grapefruit juice,syrup honey,lemon juice,dijon mustard,oil,onions vidalia maui cut crosswise slices,oil,coarse kosher salt,nonstick oil spray,country,parsley,fleur sel,peppercorns,log goat cheese,vinegar"
